time,V,I,P,E,F,PF
"""2021-02-25T06:29:08.894Z""",218.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:11.890Z""",220.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:14.906Z""",220.8,0.04,2,237.05,50,0.22
"""2021-02-25T06:29:17.882Z""",220,0.04,2,237.05,50,0.22
"""2021-02-25T06:29:20.883Z""",220.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:23.902Z""",220.5,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:26.886Z""",219.8,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:29.900Z""",219.3,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:32.890Z""",218.2,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:35.903Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:38.938Z""",218.1,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:41.886Z""",218.4,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:29:44.910Z""",218.7,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:47.896Z""",217.9,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:50.910Z""",218.7,0.04,2,237.05,49.9,0.23
"""2021-02-25T06:29:53.894Z""",218.4,0.04,2,237.05,50,0.23
"""2021-02-25T06:29:56.895Z""",201.6,1.48,219.5,237.05,50,0.74
"""2021-02-25T06:29:59.922Z""",197.7,1.7,329.8,237.05,50,0.98
"""2021-02-25T06:30:02.895Z""",190.1,2.19,409.6,237.06,50,0.98
"""2021-02-25T06:30:05.899Z""",188.6,2.33,429.3,237.06,49.9,0.98
"""2021-02-25T06:30:08.914Z""",186.6,2.47,451.2,237.06,50,0.98
"""2021-02-25T06:30:11.907Z""",186,2.46,446.9,237.06,50,0.98
"""2021-02-25T06:30:14.923Z""",187,2.42,442.9,237.06,49.9,0.98
"""2021-02-25T06:30:17.900Z""",187,2.4,439.3,237.06,49.9,0.98
"""2021-02-25T06:30:20.904Z""",188.4,2.37,436.6,237.06,49.9,0.98
"""2021-02-25T06:30:23.966Z""",189,2.34,432.9,237.06,49.9,0.98
"""2021-02-25T06:30:26.905Z""",188.5,2.32,428.2,237.06,49.9,0.98
"""2021-02-25T06:30:29.916Z""",188.9,2.29,422.9,237.06,49.9,0.98
"""2021-02-25T06:30:32.920Z""",189.5,2.28,422,237.06,49.9,0.98
"""2021-02-25T06:30:35.959Z""",188.8,2.28,421.3,237.06,49.9,0.98
"""2021-02-25T06:30:38.915Z""",188.5,2.28,420.4,237.06,49.9,0.98
"""2021-02-25T06:30:41.907Z""",188.7,2.28,419.9,237.06,49.9,0.98
"""2021-02-25T06:30:44.909Z""",189.9,2.26,420.2,237.06,49.9,0.98
"""2021-02-25T06:30:47.933Z""",181.5,2.34,414.8,237.06,49.9,0.98
"""2021-02-25T06:30:50.913Z""",169.6,2.49,413.3,237.06,49.9,0.98
"""2021-02-25T06:30:53.916Z""",169.2,2.5,415,237.06,49.9,0.98
"""2021-02-25T06:30:56.933Z""",168.8,2.53,418.4,237.06,49.9,0.98
"""2021-02-25T06:30:59.916Z""",168.9,2.54,420,237.06,49.9,0.98
"""2021-02-25T06:31:02.936Z""",169.7,2.54,421.7,237.06,49.9,0.98
"""2021-02-25T06:31:05.917Z""",168.7,2.56,422.7,237.06,49.9,0.98
"""2021-02-25T06:31:08.980Z""",169.4,2.55,422.8,237.06,49.9,0.98
"""2021-02-25T06:31:11.914Z""",169.2,2.55,421.9,237.06,49.9,0.98
"""2021-02-25T06:31:14.922Z""",170.2,2.53,421.2,237.06,49.9,0.98
"""2021-02-25T06:31:17.936Z""",169.9,2.53,421,237.07,49.9,0.98
"""2021-02-25T06:31:20.918Z""",169.1,2.54,420.4,237.07,49.9,0.98
"""2021-02-25T06:31:23.921Z""",169.7,2.53,420.1,237.07,49.9,0.98
"""2021-02-25T06:31:26.939Z""",171.2,2.5,419.8,237.07,49.9,0.98
"""2021-02-25T06:31:29.925Z""",170.8,2.51,419.7,237.07,49.9,0.98
"""2021-02-25T06:31:32.944Z""",171.8,2.49,419.8,237.07,49.9,0.98
"""2021-02-25T06:31:35.929Z""",170,2.53,420.5,237.07,49.9,0.98
"""2021-02-25T06:31:38.938Z""",169.8,2.53,420,237.07,49.9,0.98
"""2021-02-25T06:31:41.928Z""",170.3,2.52,420.2,237.07,49.9,0.98
"""2021-02-25T06:31:44.930Z""",171,2.51,419.8,237.07,49.9,0.98
"""2021-02-25T06:31:47.945Z""",170.8,2.51,419.8,237.07,49.9,0.98
"""2021-02-25T06:31:50.932Z""",170,2.52,419.8,237.07,49.9,0.98
"""2021-02-25T06:31:53.985Z""",171.1,2.51,420.1,237.07,50,0.98
"""2021-02-25T06:31:56.930Z""",170.2,2.52,420.4,237.07,50,0.98
"""2021-02-25T06:31:59.936Z""",171,2.51,419.9,237.07,49.9,0.98
"""2021-02-25T06:32:02.955Z""",171.4,2.49,418.5,237.07,49.9,0.98
"""2021-02-25T06:32:05.936Z""",171.1,2.49,417.6,237.07,49.9,0.98
"""2021-02-25T06:32:08.955Z""",172,2.47,417.2,237.07,49.9,0.98
"""2021-02-25T06:32:11.934Z""",171.3,2.48,416.9,237.07,49.9,0.98
"""2021-02-25T06:32:14.959Z""",171.9,2.48,418.3,237.07,49.9,0.98
"""2021-02-25T06:32:17.945Z""",171.6,2.49,419.3,237.07,49.8,0.98
"""2021-02-25T06:32:20.942Z""",172,2.49,420.2,237.07,49.8,0.98
"""2021-02-25T06:32:23.956Z""",172.1,2.49,420.4,237.07,49.9,0.98
"""2021-02-25T06:32:26.946Z""",171.6,2.51,422.3,237.07,49.9,0.98
"""2021-02-25T06:32:29.960Z""",172.9,2.5,424.3,237.07,49.8,0.98
"""2021-02-25T06:32:32.943Z""",157.5,2.89,418.4,237.07,49.8,0.92
"""2021-02-25T06:32:35.961Z""",128.5,5.66,644.2,237.07,49.8,0.89
"""2021-02-25T06:32:38.943Z""",126.7,5.54,621.6,237.07,49.8,0.89
"""2021-02-25T06:32:42.012Z""",128.2,5.6,636.4,237.07,49.9,0.89
"""2021-02-25T06:32:44.952Z""",128.3,5.58,636,237.08,49.9,0.89
"""2021-02-25T06:32:47.951Z""",130,5.61,650.6,237.08,49.9,0.89
"""2021-02-25T06:32:50.963Z""",130.4,5.6,652.4,237.08,49.9,0.89
"""2021-02-25T06:32:53.957Z""",130.2,5.56,647.7,237.08,49.9,0.89
"""2021-02-25T06:32:56.968Z""",131.4,5.6,659.4,237.08,49.9,0.9
"""2021-02-25T06:32:59.954Z""",130.9,5.58,653.7,237.08,49.9,0.89
"""2021-02-25T06:33:02.968Z""",132.2,5.63,666.3,237.08,49.9,0.9
"""2021-02-25T06:33:05.956Z""",132,5.59,661.8,237.08,49.9,0.9
"""2021-02-25T06:33:08.972Z""",133.2,5.62,672.7,237.08,49.9,0.9
"""2021-02-25T06:33:11.959Z""",133.4,5.6,672.8,237.08,49.9,0.9
"""2021-02-25T06:33:14.958Z""",134.1,5.59,676.8,237.08,49.9,0.9
"""2021-02-25T06:33:17.978Z""",134.4,5.6,680,237.08,49.9,0.9
"""2021-02-25T06:33:20.964Z""",134.6,5.6,681.8,237.08,49.9,0.9
"""2021-02-25T06:33:23.965Z""",135.9,5.61,690.6,237.08,49.9,0.91
"""2021-02-25T06:33:27.022Z""",135.9,5.6,689.6,237.08,49.9,0.91
"""2021-02-25T06:33:29.964Z""",135.3,5.56,682.7,237.08,49.9,0.91
"""2021-02-25T06:33:32.969Z""",136.2,5.59,690.3,237.09,49.9,0.91
"""2021-02-25T06:33:35.982Z""",136.4,5.58,691.4,237.09,49.9,0.91
"""2021-02-25T06:33:38.966Z""",136.1,5.56,687.2,237.09,49.9,0.91
"""2021-02-25T06:33:41.990Z""",136.6,5.55,689.7,237.09,50,0.91
"""2021-02-25T06:33:44.968Z""",136.3,5.51,683.6,237.09,50,0.91
"""2021-02-25T06:33:47.969Z""",137.1,5.56,693.8,237.09,50,0.91
"""2021-02-25T06:33:50.987Z""",181.4,1.49,266,237.09,50,0.99
"""2021-02-25T06:33:53.977Z""",175.3,1.99,342.3,237.09,50,0.98
"""2021-02-25T06:33:56.987Z""",171,2.44,410,237.09,50,0.98
"""2021-02-25T06:33:59.977Z""",166.9,2.71,444.4,237.09,50,0.98
"""2021-02-25T06:34:02.987Z""",166.5,2.84,464.8,237.09,50,0.98
"""2021-02-25T06:34:05.981Z""",165.5,2.84,461.6,237.09,50,0.98
"""2021-02-25T06:34:08.993Z""",166.8,2.8,458.4,237.09,50,0.98
"""2021-02-25T06:34:12.022Z""",166.2,2.81,458.1,237.09,50,0.98
"""2021-02-25T06:34:14.978Z""",167.2,2.77,455.1,237.09,50,0.98
"""2021-02-25T06:34:17.994Z""",167.6,2.75,452.1,237.09,50,0.98
"""2021-02-25T06:34:20.985Z""",166.3,2.76,450.3,237.09,50,0.98
"""2021-02-25T06:34:23.994Z""",167.6,2.71,445.4,237.09,50,0.98
"""2021-02-25T06:34:26.986Z""",166.9,2.7,442,237.09,50,0.98
"""2021-02-25T06:34:29.995Z""",168,2.66,439.4,237.09,50,0.98
"""2021-02-25T06:34:32.989Z""",166.4,2.69,439,237.09,50,0.98
"""2021-02-25T06:34:36.001Z""",167.4,2.67,438.3,237.09,50,0.98
"""2021-02-25T06:34:38.986Z""",166.7,2.68,438,237.09,50,0.98
"""2021-02-25T06:34:41.985Z""",167.8,2.65,436.2,237.09,50,0.98
"""2021-02-25T06:34:45.006Z""",167.6,2.65,436,237.09,50,0.98
"""2021-02-25T06:34:47.991Z""",166.8,2.66,434.8,237.1,50,0.98
"""2021-02-25T06:34:50.990Z""",168.5,2.61,431.9,237.1,50,0.98
"""2021-02-25T06:34:54.004Z""",168.4,2.61,431.1,237.1,50,0.98
"""2021-02-25T06:34:57.040Z""",166.6,2.64,430.8,237.1,50,0.98
"""2021-02-25T06:35:00.023Z""",166.3,2.64,430.8,237.1,50,0.98
"""2021-02-25T06:35:02.995Z""",165.1,2.66,430.8,237.1,50,0.98
"""2021-02-25T06:35:05.994Z""",166.3,2.63,429.6,237.1,49.9,0.98
"""2021-02-25T06:35:09.013Z""",167,2.62,429.1,237.1,49.9,0.98
"""2021-02-25T06:35:12.000Z""",167,2.62,429,237.1,49.9,0.98
"""2021-02-25T06:35:15.017Z""",168.3,2.59,428.4,237.1,49.9,0.98
"""2021-02-25T06:35:17.999Z""",167.4,2.61,428.4,237.1,49.9,0.98
"""2021-02-25T06:35:21.005Z""",167.8,2.6,428.4,237.1,49.9,0.98
"""2021-02-25T06:35:24.018Z""",168.5,2.59,428.7,237.1,49.9,0.98
"""2021-02-25T06:35:26.999Z""",167.7,2.61,429.2,237.1,49.9,0.98
"""2021-02-25T06:35:30.004Z""",168,2.61,429.3,237.1,49.9,0.98
"""2021-02-25T06:35:33.023Z""",167.8,2.61,429.4,237.1,49.9,0.98
"""2021-02-25T06:35:36.006Z""",166.8,2.63,429.7,237.1,49.9,0.98
"""2021-02-25T06:35:39.004Z""",167.9,2.61,429,237.1,49.9,0.98
"""2021-02-25T06:35:42.065Z""",168.2,2.59,427.5,237.1,49.9,0.98
"""2021-02-25T06:35:45.007Z""",167,2.61,426.9,237.1,49.9,0.98
"""2021-02-25T06:35:48.021Z""",167.6,2.59,425.9,237.1,49.9,0.98
"""2021-02-25T06:35:51.028Z""",168.3,2.58,425.2,237.1,49.9,0.98
"""2021-02-25T06:35:54.010Z""",166.7,2.61,426.1,237.1,49.9,0.98
"""2021-02-25T06:35:57.013Z""",168.2,2.59,426.4,237.1,49.9,0.98
"""2021-02-25T06:36:00.024Z""",167.1,2.62,428.5,237.1,49.9,0.98
"""2021-02-25T06:36:03.012Z""",166,2.65,431.9,237.1,49.9,0.98
"""2021-02-25T06:36:06.015Z""",167.5,2.63,431.5,237.1,49.9,0.98
"""2021-02-25T06:36:09.028Z""",167.6,2.61,429.3,237.1,49.9,0.98
"""2021-02-25T06:36:12.020Z""",167.4,2.61,428.4,237.1,49.9,0.98
"""2021-02-25T06:36:15.032Z""",169.1,2.58,427.1,237.1,49.8,0.98
"""2021-02-25T06:36:18.023Z""",167.8,2.59,425.9,237.1,49.8,0.98
"""2021-02-25T06:36:21.018Z""",167.8,2.59,425.5,237.11,49.8,0.98
"""2021-02-25T06:36:24.037Z""",167.5,2.59,425.3,237.11,49.9,0.98
"""2021-02-25T06:36:28.368Z""",166.8,2.61,426.5,237.11,49.9,0.98
"""2021-02-25T06:36:30.024Z""",167.8,2.59,426.5,237.11,49.9,0.98
"""2021-02-25T06:36:33.038Z""",167.1,2.61,426.8,237.11,49.9,0.98
"""2021-02-25T06:36:36.029Z""",166.4,2.62,427.4,237.11,49.9,0.98
"""2021-02-25T06:36:39.040Z""",167.6,2.6,427.3,237.11,49.9,0.98
"""2021-02-25T06:36:42.027Z""",165.7,2.64,428.3,237.11,49.9,0.98
"""2021-02-25T06:36:45.041Z""",166.9,2.62,428.3,237.11,49.9,0.98
"""2021-02-25T06:36:48.028Z""",164.5,2.67,430.6,237.11,49.9,0.98
"""2021-02-25T06:36:51.044Z""",165.4,2.66,430.9,237.11,49.9,0.98
"""2021-02-25T06:36:54.029Z""",165,2.68,432.4,237.11,49.9,0.98
"""2021-02-25T06:36:57.044Z""",165.4,2.67,433.2,237.11,49.9,0.98
"""2021-02-25T06:37:00.034Z""",164.3,2.7,434.2,237.11,49.9,0.98
"""2021-02-25T06:37:03.052Z""",166.9,2.64,432.8,237.11,49.9,0.98
"""2021-02-25T06:37:06.043Z""",166.8,2.64,432.5,237.11,49.9,0.98
"""2021-02-25T06:37:09.034Z""",167.8,2.63,432.1,237.11,49.9,0.98
"""2021-02-25T06:37:12.098Z""",168,2.62,431.2,237.11,49.9,0.98
"""2021-02-25T06:37:15.039Z""",167.3,2.62,430.5,237.11,49.9,0.98
"""2021-02-25T06:37:18.039Z""",166.2,2.65,431,237.11,49.9,0.98
"""2021-02-25T06:37:21.054Z""",167.8,2.62,431.1,237.11,49.9,0.98
"""2021-02-25T06:37:24.043Z""",167.2,2.64,432.2,237.11,49.9,0.98
"""2021-02-25T06:37:27.058Z""",169.3,2.61,433.8,237.11,49.9,0.98
"""2021-02-25T06:37:30.043Z""",168.1,2.64,435.3,237.11,49.9,0.98
"""2021-02-25T06:37:33.043Z""",168.7,2.63,434.6,237.11,49.9,0.98
"""2021-02-25T06:37:36.060Z""",168.3,2.62,432.6,237.12,49.9,0.98
"""2021-02-25T06:37:39.050Z""",167.6,2.63,432.3,237.12,49.9,0.98
"""2021-02-25T06:37:42.061Z""",168.8,2.6,430.8,237.12,49.9,0.98
"""2021-02-25T06:37:45.054Z""",167.6,2.61,429.3,237.12,49.9,0.98
"""2021-02-25T06:37:48.058Z""",170,2.56,427.3,237.12,49.9,0.98
"""2021-02-25T06:37:51.050Z""",169.3,2.57,427.3,237.12,49.9,0.98
"""2021-02-25T06:37:54.067Z""",170.2,2.55,426,237.12,49.9,0.98
"""2021-02-25T06:37:57.093Z""",169.4,2.56,425.3,237.12,49.9,0.98
"""2021-02-25T06:38:00.052Z""",168.9,2.57,425.4,237.12,49.9,0.98
"""2021-02-25T06:38:03.068Z""",168.5,2.57,424.9,237.12,49.9,0.98
"""2021-02-25T06:38:06.058Z""",168.6,2.57,425.1,237.12,49.9,0.98
"""2021-02-25T06:38:09.055Z""",169.9,2.55,425.1,237.12,49.9,0.98
"""2021-02-25T06:38:12.072Z""",170,2.55,425.1,237.12,49.9,0.98
"""2021-02-25T06:38:15.062Z""",170.5,2.54,424.7,237.12,49.9,0.98
"""2021-02-25T06:38:18.076Z""",170.5,2.54,424.3,237.12,49.9,0.98
"""2021-02-25T06:38:21.060Z""",169.5,2.55,424.3,237.12,49.9,0.98
"""2021-02-25T06:38:24.081Z""",170.3,2.54,424,237.12,49.9,0.98
"""2021-02-25T06:38:27.063Z""",169.8,2.55,424.6,237.12,49.9,0.98
"""2021-02-25T06:38:30.062Z""",171.8,2.52,424.7,237.12,49.9,0.98
"""2021-02-25T06:38:33.076Z""",173.1,2.5,424.9,237.12,49.9,0.98
"""2021-02-25T06:38:36.064Z""",170.3,2.55,426.1,237.12,49.9,0.98
"""2021-02-25T06:38:39.080Z""",171.6,2.54,427.9,237.12,49.9,0.98
"""2021-02-25T06:38:42.108Z""",170.3,2.57,428.8,237.12,49.9,0.98
"""2021-02-25T06:38:45.082Z""",171.2,2.56,429.5,237.12,49.9,0.98
"""2021-02-25T06:38:48.065Z""",170.5,2.57,429.9,237.12,50,0.98
"""2021-02-25T06:38:51.085Z""",171.4,2.56,429.9,237.12,50,0.98
"""2021-02-25T06:38:54.071Z""",170.3,2.58,430.7,237.12,49.9,0.98
"""2021-02-25T06:38:57.069Z""",170.7,2.57,430.4,237.12,49.9,0.98
"""2021-02-25T06:39:00.073Z""",170,2.58,430.9,237.12,49.9,0.98
"""2021-02-25T06:39:03.084Z""",169.2,2.6,431.3,237.12,50,0.98
"""2021-02-25T06:39:06.088Z""",170.3,2.58,430.5,237.12,49.9,0.98
"""2021-02-25T06:39:09.075Z""",169.7,2.59,430.6,237.13,49.9,0.98
"""2021-02-25T06:39:12.090Z""",170.6,2.58,431.3,237.13,49.9,0.98
"""2021-02-25T06:39:15.081Z""",170.2,2.58,430.5,237.13,49.9,0.98
"""2021-02-25T06:39:18.094Z""",170.9,2.57,430.2,237.13,49.9,0.98
"""2021-02-25T06:39:21.078Z""",170.3,2.58,430.2,237.13,50,0.98
"""2021-02-25T06:39:24.079Z""",171.1,2.57,431.1,237.13,49.9,0.98
"""2021-02-25T06:39:27.145Z""",171.1,2.57,431.6,237.13,49.9,0.98
"""2021-02-25T06:39:30.087Z""",170.1,2.58,431,237.13,49.9,0.98
"""2021-02-25T06:39:33.083Z""",170.8,2.56,429.5,237.13,50,0.98
"""2021-02-25T06:39:36.097Z""",170.8,2.56,429.2,237.13,50,0.98
"""2021-02-25T06:39:39.089Z""",169.8,2.57,428.6,237.13,49.9,0.98
"""2021-02-25T06:39:42.098Z""",171.2,2.55,428.3,237.13,50,0.98
"""2021-02-25T06:39:45.087Z""",169.7,2.57,428,237.13,49.9,0.98
"""2021-02-25T06:39:48.090Z""",171.5,2.53,426.2,237.13,49.9,0.98
"""2021-02-25T06:39:51.104Z""",171.2,2.53,425.3,237.13,50,0.98
"""2021-02-25T06:39:54.091Z""",170.6,2.54,424.7,237.13,50,0.98
"""2021-02-25T06:39:57.109Z""",171.6,2.52,424.1,237.13,49.9,0.98
"""2021-02-25T06:40:00.093Z""",170.9,2.53,424.5,237.13,49.9,0.98
"""2021-02-25T06:40:03.095Z""",172.2,2.52,425.3,237.13,49.9,0.98
"""2021-02-25T06:40:06.110Z""",171.9,2.52,425.6,237.13,49.9,0.98
"""2021-02-25T06:40:09.095Z""",171,2.54,425.5,237.13,50,0.98
"""2021-02-25T06:40:12.162Z""",170.9,2.54,426.4,237.13,50,0.98
"""2021-02-25T06:40:15.103Z""",169.8,2.57,427.5,237.13,50,0.98
"""2021-02-25T06:40:18.099Z""",170.3,2.57,428.2,237.13,50,0.98
"""2021-02-25T06:40:21.120Z""",170.5,2.57,429.2,237.13,50,0.98
"""2021-02-25T06:40:24.101Z""",169.4,2.59,430,237.13,50,0.98
"""2021-02-25T06:40:27.103Z""",170.2,2.58,429.7,237.13,50,0.98
"""2021-02-25T06:40:30.117Z""",170.3,2.57,429,237.13,50,0.98
"""2021-02-25T06:40:33.103Z""",169.2,2.58,428,237.14,50,0.98
"""2021-02-25T06:40:36.124Z""",169.9,2.57,427.6,237.14,49.9,0.98
"""2021-02-25T06:40:39.100Z""",170.1,2.56,427.2,237.14,50,0.98
"""2021-02-25T06:40:42.109Z""",170.8,2.56,428,237.14,50,0.98
"""2021-02-25T06:40:45.122Z""",170.8,2.56,429.4,237.14,49.9,0.98
"""2021-02-25T06:40:48.104Z""",168.3,2.62,431.7,237.14,49.9,0.98
"""2021-02-25T06:40:51.127Z""",168.9,2.62,433.2,237.14,49.9,0.98
"""2021-02-25T06:40:54.112Z""",167.8,2.64,434.3,237.14,49.9,0.98
"""2021-02-25T06:40:57.165Z""",168.4,2.64,435.1,237.14,49.9,0.98
"""2021-02-25T06:41:00.116Z""",167,2.66,435.9,237.14,49.9,0.98
"""2021-02-25T06:41:03.111Z""",167.1,2.66,436.4,237.14,49.9,0.98
"""2021-02-25T06:41:06.128Z""",166.9,2.66,435.8,237.14,49.9,0.98
"""2021-02-25T06:41:09.117Z""",166.1,2.68,435.8,237.14,49.9,0.98
"""2021-02-25T06:41:12.131Z""",166.8,2.67,435.9,237.14,49.9,0.98
"""2021-02-25T06:41:15.113Z""",165.8,2.69,437.2,237.14,49.9,0.98
"""2021-02-25T06:41:18.137Z""",166.1,2.69,437.4,237.14,49.9,0.98
"""2021-02-25T06:41:21.118Z""",165.2,2.7,437.3,237.14,49.9,0.98
"""2021-02-25T06:41:24.120Z""",167.2,2.65,435.3,237.14,49.9,0.98
"""2021-02-25T06:41:27.122Z""",166.3,2.67,435.7,237.14,49.9,0.98
"""2021-02-25T06:41:30.120Z""",165.4,2.68,434.6,237.14,49.9,0.98
"""2021-02-25T06:41:33.138Z""",167,2.65,433.2,237.14,49.9,0.98
"""2021-02-25T06:41:36.137Z""",166.6,2.65,432,237.14,49.9,0.98
"""2021-02-25T06:41:39.141Z""",167.2,2.62,430.1,237.14,49.9,0.98
"""2021-02-25T06:41:42.194Z""",166.7,2.63,429.8,237.14,49.9,0.98
"""2021-02-25T06:41:45.144Z""",167.9,2.6,428.5,237.14,49.9,0.98
"""2021-02-25T06:41:48.126Z""",167,2.62,428.7,237.15,49.9,0.98
"""2021-02-25T06:41:51.126Z""",168,2.6,428.5,237.15,49.9,0.98
"""2021-02-25T06:41:54.146Z""",167.9,2.6,428.7,237.15,49.9,0.98
"""2021-02-25T06:41:57.133Z""",167.6,2.61,429.4,237.15,49.9,0.98
"""2021-02-25T06:42:00.129Z""",167.4,2.62,430.2,237.15,49.9,0.98
"""2021-02-25T06:42:03.148Z""",168,2.62,430.8,237.15,49.9,0.98
"""2021-02-25T06:42:06.135Z""",167.2,2.64,432.1,237.15,49.9,0.98
"""2021-02-25T06:42:09.151Z""",168.3,2.62,432.3,237.15,49.9,0.98
"""2021-02-25T06:42:12.137Z""",166.9,2.65,432.9,237.15,49.9,0.98
"""2021-02-25T06:42:15.136Z""",168,2.63,433.8,237.15,49.9,0.98
"""2021-02-25T06:42:18.155Z""",167.8,2.64,434.4,237.15,49.9,0.98
"""2021-02-25T06:42:21.139Z""",166.9,2.66,434.9,237.15,49.9,0.98
"""2021-02-25T06:42:24.139Z""",167.4,2.65,435.7,237.15,49.9,0.98
"""2021-02-25T06:42:27.197Z""",167.4,2.66,436.7,237.15,49.9,0.98
"""2021-02-25T06:42:30.147Z""",166.9,2.67,437.2,237.15,49.9,0.98
"""2021-02-25T06:42:33.145Z""",167.6,2.65,435.9,237.15,49.9,0.98
"""2021-02-25T06:42:36.167Z""",167.9,2.64,435.2,237.15,49.8,0.98
"""2021-02-25T06:42:39.147Z""",167.2,2.66,435.2,237.15,49.9,0.98
"""2021-02-25T06:42:42.149Z""",168.4,2.63,434.2,237.15,49.9,0.98
"""2021-02-25T06:42:45.161Z""",168.4,2.63,433.7,237.15,49.9,0.98
"""2021-02-25T06:42:48.149Z""",167.1,2.65,434,237.15,49.9,0.98
"""2021-02-25T06:42:51.147Z""",167.7,2.63,433.4,237.15,49.9,0.98
"""2021-02-25T06:42:54.164Z""",168.1,2.62,432.4,237.15,49.9,0.98
"""2021-02-25T06:42:57.155Z""",166.8,2.64,431.9,237.15,49.9,0.98
"""2021-02-25T06:43:00.165Z""",168.5,2.61,430.5,237.15,49.9,0.98
"""2021-02-25T06:43:03.152Z""",167.4,2.62,429.9,237.15,49.8,0.98
"""2021-02-25T06:43:06.175Z""",168.5,2.6,429.3,237.15,49.9,0.98
"""2021-02-25T06:43:09.155Z""",166.5,2.64,430.1,237.15,49.9,0.98
"""2021-02-25T06:43:12.216Z""",167.5,2.62,430.2,237.15,49.9,0.98
"""2021-02-25T06:43:15.158Z""",166.2,2.65,431.9,237.15,49.9,0.98
"""2021-02-25T06:43:18.159Z""",167.1,2.64,432.6,237.16,49.9,0.98
"""2021-02-25T06:43:21.172Z""",166.9,2.65,434.3,237.16,49.9,0.98
"""2021-02-25T06:43:24.158Z""",165.4,2.71,439.2,237.16,49.9,0.98
"""2021-02-25T06:43:27.158Z""",166.4,2.7,440.5,237.16,49.9,0.98
"""2021-02-25T06:43:30.178Z""",166.2,2.71,441.6,237.16,49.9,0.98
"""2021-02-25T06:43:33.165Z""",165.2,2.75,444.5,237.16,49.9,0.98
"""2021-02-25T06:43:36.189Z""",166.7,2.71,443.5,237.16,49.9,0.98
"""2021-02-25T06:43:39.163Z""",165.8,2.73,443.7,237.16,49.9,0.98
"""2021-02-25T06:43:42.171Z""",166.1,2.72,443.3,237.16,49.9,0.98
"""2021-02-25T06:43:45.182Z""",165.6,2.73,443.7,237.16,49.9,0.98
"""2021-02-25T06:43:48.166Z""",164.5,2.76,445.1,237.16,49.9,0.98
"""2021-02-25T06:43:51.183Z""",165.5,2.73,443.7,237.16,49.9,0.98
"""2021-02-25T06:43:54.167Z""",164.6,2.75,443.2,237.16,49.9,0.98
"""2021-02-25T06:43:57.225Z""",165.7,2.72,441.5,237.16,49.9,0.98
"""2021-02-25T06:44:00.170Z""",164.7,2.74,441.5,237.16,49.9,0.98
"""2021-02-25T06:44:03.171Z""",166,2.71,440.7,237.16,49.8,0.98
"""2021-02-25T06:44:06.184Z""",166.7,2.69,440.1,237.16,49.9,0.98
"""2021-02-25T06:44:09.179Z""",165.2,2.72,441,237.16,49.9,0.98
"""2021-02-25T06:44:12.189Z""",165.9,2.71,441.5,237.16,49.9,0.98
"""2021-02-25T06:44:15.176Z""",165.4,2.73,442.7,237.16,49.9,0.98
"""2021-02-25T06:44:18.190Z""",166.2,2.71,442.4,237.16,49.9,0.98
"""2021-02-25T06:44:21.180Z""",165,2.74,443.4,237.16,49.9,0.98
"""2021-02-25T06:44:24.193Z""",165.6,2.73,443.6,237.16,49.9,0.98
"""2021-02-25T06:44:27.179Z""",163.7,2.8,448.2,237.16,49.9,0.98
"""2021-02-25T06:44:30.180Z""",164.4,2.79,449.9,237.16,49.9,0.98
"""2021-02-25T06:44:33.198Z""",164.1,2.81,452.3,237.16,49.9,0.98
"""2021-02-25T06:44:36.193Z""",162.4,2.86,454.2,237.16,49.9,0.98
"""2021-02-25T06:44:39.183Z""",163.6,2.83,453.2,237.17,49.9,0.98
"""2021-02-25T06:44:42.229Z""",164.2,2.8,450.4,237.17,49.9,0.98
"""2021-02-25T06:44:45.187Z""",163.2,2.81,449.6,237.17,49.9,0.98
"""2021-02-25T06:44:48.187Z""",164.8,2.76,446,237.17,49.9,0.98
"""2021-02-25T06:44:51.199Z""",165.2,2.74,443.9,237.17,49.9,0.98
"""2021-02-25T06:44:54.190Z""",164.1,2.76,443.9,237.17,49.9,0.98
"""2021-02-25T06:44:57.206Z""",164.3,2.75,442.8,237.17,49.9,0.98
"""2021-02-25T06:45:00.190Z""",163.6,2.76,442.2,237.17,49.9,0.98
"""2021-02-25T06:45:03.208Z""",162.9,2.76,441.2,237.17,49.9,0.98
"""2021-02-25T06:45:06.188Z""",161.9,2.78,440.8,237.17,49.9,0.98
"""2021-02-25T06:45:09.209Z""",163.5,2.73,437.5,237.17,49.9,0.98
"""2021-02-25T06:45:12.197Z""",161.9,2.76,437.7,237.17,49.9,0.98
"""2021-02-25T06:45:15.211Z""",163.6,2.72,435.8,237.17,49.9,0.98
"""2021-02-25T06:45:18.207Z""",164.2,2.7,434.8,237.17,49.9,0.98
